graph_id,is_anomalous,success,completion_rate,total_duration,anomaly_severity,num_nodes,num_edges,weakly_connected_components,strongly_connected_components,largest_weakly_connected_size,largest_strongly_connected_size,weakly_connected_ratio,strongly_connected_ratio,node_connectivity,edge_connectivity,in_degree_mean,in_degree_std,in_degree_max,in_degree_min,in_degree_median,out_degree_mean,out_degree_std,out_degree_max,out_degree_min,out_degree_median,total_degree_mean,total_degree_std,total_degree_max,total_degree_min,degree_skewness,degree_kurtosis,degree_correlation,leaf_nodes,root_nodes,isolated_nodes,clustering_mean,clustering_std,clustering_max,transitivity,degree_assortativity,diameter,radius,average_shortest_path_length,shortest_path_mean,shortest_path_std,shortest_path_max,shortest_path_min,shortest_path_median,longest_path_length,adjacency_density,adjacency_sparsity,adjacency_std,adjacency_max,adjacency_min,self_loops,bidirectional_edges,row_means,row_stds,col_means,col_stds,edge_latency_mean,edge_latency_std,edge_latency_min,edge_latency_max,edge_latency_median,edge_latency_q25,edge_latency_q75,edge_probability_mean,edge_probability_std,edge_probability_min,edge_probability_max,edge_probability_median,edge_probability_q25,edge_probability_q75,edge_confidence_mean,edge_confidence_std,edge_confidence_min,edge_confidence_max,edge_confidence_median,edge_confidence_q25,edge_confidence_q75,edge_success_rate_mean,edge_success_rate_std,edge_success_rate_min,edge_success_rate_max,edge_success_rate_median,edge_success_rate_q25,edge_success_rate_q75,edge_error_count_mean,edge_error_count_std,edge_error_count_min,edge_error_count_max,edge_error_count_median,edge_error_count_q25,edge_error_count_q75,edge_timeout_count_mean,edge_timeout_count_std,edge_timeout_count_min,edge_timeout_count_max,edge_timeout_count_median,edge_timeout_count_q25,edge_timeout_count_q75,edge_weight_mean,edge_weight_std,edge_weight_min,edge_weight_max,edge_weight_median,edge_weight_q25,edge_weight_q75,edge_is_anomalous_mean,edge_is_anomalous_std,edge_is_anomalous_min,edge_is_anomalous_max,edge_is_anomalous_median,edge_is_anomalous_q25,edge_is_anomalous_q75,edge_reliability_score_mean,edge_reliability_score_std,edge_reliability_score_min,edge_reliability_score_max,edge_reliability_score_median,edge_reliability_score_q25,edge_reliability_score_q75,edge_data_size_mean,edge_data_size_std,edge_data_size_min,edge_data_size_max,edge_data_size_median,edge_data_size_q25,edge_data_size_q75,latency_mean,latency_std,latency_max,latency_min,latency_median,latency_p95,latency_p99,edge_type_diversity,edge_type_execution_flow_count,edge_type_execution_flow_ratio,reliability_mean,reliability_std,reliability_min,total_errors,error_rate,error_std,edge_type_handoff_count,edge_type_handoff_ratio,anomaly_types
graph_937,False,True,1.0,86.919908,0.0,15,14,1,15,15,1,1.0,0.06666666666666667,1,0,0.9333333333333333,0.24944382578492946,1,0,1.0,0.9333333333333333,0.24944382578492943,1,0,1.0,1.8666666666666667,0.33993463423951903,2,1,-2.157277486520025,2.6538461538461533,-0.07142857142857141,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,14.0,7.0,5.333333333333333,5.333333333333333,3.39934634239519,14.0,1.0,5.0,14.0,0.06222222222222222,0.9377777777777778,0.24155872429691005,1.0,0.0,0.0,0,0.062222222222222213,0.23281423739926757,0.062222222222222213,0.23281423739926757,2.212624366742912,1.5091913568296103,0.47587452938238983,4.7312408962883366,1.7402902963759634,0.9645856254753551,3.8364372225422203,0.9067075110937798,0.05951400791113494,0.8043308739525292,0.9963885831181365,0.9057674361385415,0.8578253195906254,0.9553936070939807,0.9269853804030814,0.03251000142763019,0.8695748917900668,0.9730949620524599,0.930432235398772,0.9041272871145667,0.9524226374390936,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269853804030814,0.03251000142763019,0.8695748917900668,0.9730949620524599,0.930432235398772,0.9041272871145667,0.9524226374390936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212624366742912,1.5091913568296103,4.7312408962883366,0.47587452938238983,1.7402902963759634,4.571568472489359,4.699306411528541,1,14,1.0,0.9269853804030814,0.03251000142763019,0.8695748917900668,0,0.0,0.0,0.0,0.0,[]
graph_3949,False,True,1.0,41.713921,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,2.7166720564911913,0.8709113312201486,1.0874343789487617,3.671766991476653,2.9991849203527035,2.322417453187964,3.3340208528506317,0.9066060671099875,0.07117423789828456,0.8001200141542417,0.9923746735506074,0.9379701871744087,0.8482085898013557,0.9491775092405424,0.8983415811779234,0.03359128563449719,0.8552958606364669,0.9524520475414877,0.886136107766381,0.878229633191978,0.9223604432088304,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983415811779234,0.03359128563449719,0.8552958606364669,0.9524520475414877,0.886136107766381,0.878229633191978,0.9223604432088304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7166720564911913,0.8709113312201486,3.671766991476653,1.0874343789487617,2.9991849203527035,3.59874457425085,3.6571625080314925,1,6,1.0,0.8983415811779234,0.03359128563449719,0.8552958606364669,0,0.0,0.0,0.0,0.0,[]
graph_3630,False,True,1.0,54.507671,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,3.0585962258418276,1.1145771760458127,1.3243906197349988,3.970497609529847,3.802756920400185,2.2597006120768675,3.8965636035370133,0.9274497792653047,0.036857885116570274,0.8830721164287609,0.9812540464828315,0.9106566348207185,0.8979317244034286,0.9606511041589821,0.8981408056909358,0.029744561705087613,0.8586525973896991,0.9474917001989477,0.8955262966970777,0.8739900219620442,0.9186675008133689,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981408056909358,0.029744561705087613,0.8586525973896991,0.9474917001989477,0.8955262966970777,0.8739900219620442,0.9186675008133689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0585962258418276,1.1145771760458127,3.970497609529847,1.3243906197349988,3.802756920400185,3.9655481375876724,3.969507715141412,1,7,1.0,0.8981408056909358,0.029744561705087613,0.8586525973896991,0,0.0,0.0,0.0,0.0,[]
graph_449,False,True,1.0,34.857743,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,2.3526123521889812,1.5399896354474183,0.23264158599899346,4.274998413780625,2.8277001542213167,0.8848231883533666,3.6816499673076013,0.8975420887640377,0.05056654624721634,0.820011884428215,0.9955489768541398,0.8934537036410174,0.8736648784546546,0.9132251497577915,0.9193444110540786,0.041096481926428514,0.8633204015072081,0.9727976233511179,0.9256326325258807,0.8831888715290998,0.9536412384680724,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193444110540786,0.041096481926428514,0.8633204015072081,0.9727976233511179,0.9256326325258807,0.8831888715290998,0.9536412384680724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3526123521889812,1.5399896354474183,4.274998413780625,0.23264158599899346,2.8277001542213167,4.204193024074275,4.260837335839355,1,7,1.0,0.9193444110540786,0.041096481926428514,0.8633204015072081,0,0.0,0.0,0.0,0.0,[]
graph_1627,False,True,1.0,42.804568,0.0,10,10,1,10,10,1,1.0,0.1,1,0,1.0,0.4472135954999579,2,0,1.0,1.0,0.4472135954999579,2,0,1.0,2.0,0.4472135954999579,3,1,0.0,1.9999999999999991,-0.5,1,1,0,0.0,0.0,0.0,0.0,0.37500000000000017,7.0,4.0,2.9555555555555557,2.9555555555555557,1.6323882375295073,7.0,1.0,3.0,9.0,0.1,0.9,0.3,1.0,0.0,0.0,0,0.1,0.2800000000000001,0.1,0.28,2.4257192179980054,1.5995970207324812,0.17666528092568945,4.627798481697248,2.0457249358091203,1.0331479922423576,3.8885496818321075,0.9028154068621792,0.04078678420241653,0.8388848780008819,0.9887758192454056,0.9071136293317723,0.8730262369416335,0.9141777650794172,0.9280523400266096,0.03518478577539487,0.8673395808730437,0.9723439338147053,0.928000583767536,0.9064743937574642,0.9621551479379793,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280523400266096,0.03518478577539487,0.8673395808730437,0.9723439338147053,0.928000583767536,0.9064743937574642,0.9621551479379793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4257192179980054,1.5995970207324812,4.627798481697248,0.17666528092568945,2.0457249358091203,4.590351685031824,4.620309122364163,1,10,1.0,0.9280523400266096,0.03518478577539487,0.8673395808730437,0,0.0,0.0,0.0,0.0,[]
graph_785,False,True,1.0,28.851095,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,3.6475709565726193,0.7342875043686703,2.038821155994134,4.547265665217976,3.7076264559007597,3.5557304682140245,4.0639112412337095,0.9294221985681935,0.040801045293320695,0.8463915295542631,0.9886551755322259,0.9415307853155345,0.9163395025215842,0.948349447266081,0.8894010393835016,0.030363836393552023,0.858310536153559,0.9479015488419498,0.8820235622888055,0.8647123035369888,0.9040735106631095,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894010393835016,0.030363836393552023,0.858310536153559,0.9479015488419498,0.8820235622888055,0.8647123035369888,0.9040735106631095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6475709565726193,0.7342875043686703,4.547265665217976,2.038821155994134,3.7076264559007597,4.4167212291466535,4.521156778003712,1,7,1.0,0.8894010393835016,0.030363836393552023,0.858310536153559,0,0.0,0.0,0.0,0.0,[]
graph_5335,True,True,1.0,56.718691,0.0,11,11,1,11,11,1,1.0,0.09090909090909091,1,0,1.0,0.4264014327112209,2,0,1.0,1.0,0.4264014327112209,2,0,1.0,2.0,0.4264014327112209,3,1,0.0,2.5,-0.5000000000000001,1,1,0,0.0,0.0,0.0,0.0,0.38888888888888906,7.0,4.0,3.090909090909091,3.090909090909091,1.6762808104168883,7.0,1.0,3.0,10.0,0.09090909090909091,0.9090909090909091,0.28747978728803447,1.0,0.0,0.0,0,0.09090909090909091,0.2702738812283859,0.09090909090909091,0.2702738812283859,2.007449813848252,1.4643540854586472,0.0,4.417694160891,1.9698556026504028,0.717120456901559,3.213986147953566,0.9253041861305291,0.06596222646550567,0.8031133755538395,1.0,0.9460314107470109,0.8790386096568032,0.9894616216239975,0.9194770001759855,0.04553112817552227,0.8713337193063708,1.0,0.9021892216826005,0.8810740903135033,0.9455010113336604,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.18181818181818182,0.385694607919935,0.0,1.0,0.0,0.0,0.0,0.9194770001759855,0.04553112817552227,0.8713337193063708,1.0,0.9021892216826005,0.8810740903135033,0.9455010113336604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007449813848252,1.4643540854586472,4.417694160891,0.0,1.9698556026504028,4.003363007208934,4.334827930154587,1,11,1.0,0.9194770001759855,0.04553112817552227,0.8713337193063708,0,0.0,0.0,0.0,0.0,['planning_paralysis']
graph_736,False,True,1.0,55.822847,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,1.6668479682771837,0.6756792202769666,0.8171452447156349,2.4067329741221806,1.7881312753237184,0.9744577373560614,2.3535054045333155,0.899127334498745,0.04633931802380539,0.816719114691257,0.9469447050784886,0.8956750557769365,0.8718839052347797,0.9453923277374869,0.8986114136565266,0.022860575241591654,0.8547389066366634,0.9364398804338647,0.9019984261993442,0.8918233760178367,0.9067279651450701,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986114136565266,0.022860575241591654,0.8547389066366634,0.9364398804338647,0.9019984261993442,0.8918233760178367,0.9067279651450701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6668479682771837,0.6756792202769666,2.4067329741221806,0.8171452447156349,1.7881312753237184,2.3990831652010582,2.405203012337956,1,7,1.0,0.8986114136565266,0.022860575241591654,0.8547389066366634,0,0.0,0.0,0.0,0.0,[]
graph_2910,False,True,1.0,43.321876,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,3.1601471421947247,1.2230699665222675,1.2920003088490404,4.920258703472114,3.3472885731458195,2.4128744835537237,3.867866721394326,0.8651681617615429,0.05485678454764696,0.8025359296991281,0.9364150006048836,0.8281709676412913,0.821307636794885,0.9232199803978638,0.9233278525159501,0.043259607587069475,0.8567116605306453,0.9711163554071383,0.9244876274684849,0.8939488380279785,0.9615408240747121,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9233278525159501,0.043259607587069475,0.8567116605306453,0.9711163554071383,0.9244876274684849,0.8939488380279785,0.9615408240747121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1601471421947247,1.2230699665222675,4.920258703472114,1.2920003088490404,3.3472885731458195,4.639343892648276,4.864075741307346,1,7,1.0,0.9233278525159501,0.043259607587069475,0.8567116605306453,0,0.0,0.0,0.0,0.0,[]
graph_2228,False,True,1.0,33.571258,0.0,6,5,1,6,6,1,1.0,0.16666666666666666,1,0,0.8333333333333334,0.372677996249965,1,0,1.0,0.8333333333333334,0.37267799624996495,1,0,1.0,1.6666666666666667,0.4714045207910317,2,1,-0.707106781186548,-1.4999999999999993,-0.2,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,5.0,3.0,2.3333333333333335,2.3333333333333335,1.2472191289246473,5.0,1.0,2.0,5.0,0.1388888888888889,0.8611111111111112,0.345830544388576,1.0,0.0,0.0,0,0.13888888888888887,0.3105649968749708,0.13888888888888887,0.3105649968749708,2.152417265494994,1.5001662397769493,1.0208851385846425,4.936566373225415,1.154917032222363,1.1138571917624513,2.5358605916800956,0.8983713583949712,0.06338911789126761,0.8286964239382466,0.9729823581296627,0.8885466268269646,0.8316744278735847,0.9699569552063974,0.9081085122105377,0.027566876634798745,0.8783630055841763,0.9471596016599103,0.8924756229262114,0.8875500654662188,0.9349942654161717,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081085122105377,0.027566876634798745,0.8783630055841763,0.9471596016599103,0.8924756229262114,0.8875500654662188,0.9349942654161717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152417265494994,1.5001662397769493,4.936566373225415,1.0208851385846425,1.154917032222363,4.456425216916351,4.840538141963602,1,5,1.0,0.9081085122105377,0.027566876634798745,0.8783630055841763,0,0.0,0.0,0.0,0.0,[]
